"4/29/2019 3:59,""410"""
"9/5/2019 21:09,""288"""
"9/23/2019 21:39,""256"""
"7/29/2019 8:09,""366"""
"4/12/2019 7:39,""411"""
"9/17/2019 13:09,""368"""
"9/22/2019 18:59,""209"""
"9/28/2019 23:59,""193"""
"1/5/2019 7:29,""203"""
"10/1/2019 13:19,""324"""
"12/13/2019 6:29,""481"""
"4/6/2019 15:29,""220"""
"11/14/2019 17:19,""549"""
"6/9/2019 23:19,""244"""
"5/28/2019 11:19,""395"""
"7/6/2019 15:49,""345"""
"9/9/2019 4:19,""314"""
"11/19/2019 3:09,""554"""
"11/12/2019 12:29,""590"""
"8/26/2019 15:39,""363"""
"5/20/2019 15:49,""428"""
"11/11/2019 7:39,""375"""
"6/27/2019 23:49,""408"""
"10/6/2019 0:19,""209"""
"4/12/2019 6:29,""352"""
"2/21/2019 7:39,""477"""
"5/19/2019 1:39,""288"""
"2/1/2019 2:19,""412"""
"4/25/2019 20:49,""333"""
"8/29/2019 11:59,""364"""
"9/2/2019 18:19,""294"""
"11/5/2019 4:29,""466"""
"2/9/2019 18:49,""246"""
"9/30/2019 21:19,""378"""
"5/14/2019 15:49,""491"""
"5/22/2019 12:39,""363"""
"12/14/2019 22:19,""310"""
"4/17/2019 8:49,""418"""
"5/7/2019 22:49,""460"""
"6/3/2019 18:19,""272"""
"10/9/2019 15:39,""377"""
"4/21/2019 2:49,""286"""
"9/4/2019 3:09,""342"""
"8/22/2019 8:39,""335"""
"10/5/2019 7:29,""438"""
"9/8/2019 22:09,""258"""
"1/26/2019 6:49,""245"""
"3/6/2019 13:19,""491"""
"7/30/2019 6:39,""455"""
"12/8/2019 10:29,""273"""
"4/21/2019 0:39,""230"""
"6/3/2019 16:09,""396"""
"12/31/2019 3:49,""220"""
"8/28/2019 12:29,""380"""
"4/9/2019 3:19,""375"""
"9/28/2019 18:49,""229"""
"12/25/2019 18:19,""246"""
"4/17/2019 6:39,""425"""
"8/5/2019 2:59,""347"""
"6/8/2019 18:29,""263"""
"7/7/2019 13:19,""248"""
"9/20/2019 1:09,""317"""
"10/1/2019 0:09,""330"""
"9/16/2019 7:09,""294"""
"7/23/2019 6:59,""331"""
"7/19/2019 22:29,""245"""
"11/9/2019 21:19,""311"""
"12/25/2019 16:09,""214"""
"7/15/2019 3:29,""335"""
"3/3/2019 11:09,""335"""
"11/5/2019 2:19,""426"""
"7/13/2019 18:39,""294"""
"12/16/2019 13:49,""246"""
"6/25/2019 8:29,""360"""
"3/27/2019 11:29,""447"""
"8/14/2019 7:19,""365"""
"11/16/2019 9:59,""448"""
"2/4/2019 3:19,""342"""
"7/10/2019 16:29,""413"""
"1/25/2019 10:19,""597"""
"7/30/2019 4:29,""320"""
"6/8/2019 5:19,""219"""
"6/1/2019 13:29,""257"""
"12/16/2019 15:59,""245"""
"7/7/2019 0:09,""326"""
"8/30/2019 21:39,""327"""
"2/1/2019 14:19,""368"""
"10/3/2019 9:29,""432"""
"7/16/2019 22:39,""415"""
"1/21/2019 19:49,""537"""
"9/7/2019 7:29,""341"""
"1/10/2019 23:49,""424"""
"5/6/2019 9:29,""501"""
"1/4/2019 11:59,""407"""
"3/22/2019 6:59,""440"""
"5/1/2019 5:49,""380"""
"11/20/2019 3:59,""483"""
"11/17/2019 6:19,""259"""
"4/24/2019 6:19,""337"""
"9/15/2019 20:19,""272"""
"2/1/2019 12:09,""414"""
"12/27/2019 16:19,""270"""
"2/12/2019 6:39,""440"""
"6/21/2019 5:39,""381"""
"3/11/2019 18:59,""504"""
"8/19/2019 5:09,""273"""
"3/8/2019 18:09,""304"""
"10/26/2019 18:49,""242"""
"2/5/2019 22:29,""517"""
"12/5/2019 22:39,""485"""
"6/23/2019 5:49,""290"""
"9/10/2019 17:09,""346"""
"4/3/2019 19:59,""369"""
"7/6/2019 2:39,""343"""
"7/9/2019 4:49,""350"""
"10/2/2019 23:49,""439"""
"11/14/2019 4:09,""513"""
"6/15/2019 2:19,""263"""
"7/1/2019 16:49,""465"""
"3/14/2019 0:59,""490"""
"2/6/2019 1:19,""509"""
"7/22/2019 3:09,""370"""
"9/4/2019 5:19,""322"""
"4/8/2019 6:59,""463"""
"4/20/2019 21:49,""273"""
"6/10/2019 11:49,""210"""
"7/12/2019 14:29,""401"""
"1/21/2019 17:39,""606"""
"6/17/2019 7:09,""377"""
"7/1/2019 14:39,""437"""
"10/24/2019 12:49,""560"""
"5/3/2019 5:59,""464"""
"3/7/2019 3:59,""389"""
"4/18/2019 6:19,""343"""
"3/24/2019 22:29,""442"""
"5/31/2019 13:39,""318"""
"10/28/2019 20:59,""360"""
"8/9/2019 7:09,""433"""
"12/19/2019 4:59,""225"""
"6/12/2019 19:09,""328"""
"7/31/2019 22:29,""381"""
"5/27/2019 19:39,""310"""
"10/14/2019 21:09,""347"""
"6/19/2019 22:29,""294"""
"3/16/2019 8:19,""319"""
"12/5/2019 21:29,""500"""
"7/31/2019 23:39,""498"""
"9/13/2019 6:09,""390"""
"5/19/2019 18:19,""245"""
"6/23/2019 3:39,""274"""
"10/4/2019 20:39,""306"""
"11/2/2019 13:19,""237"""
"12/7/2019 12:59,""360"""
"9/23/2019 10:39,""298"""
"3/30/2019 4:09,""326"""
"10/10/2019 7:39,""491"""
"10/16/2019 12:39,""422"""
"7/23/2019 8:19,""395"""
"1/18/2019 0:49,""500"""
"7/6/2019 3:49,""297"""
"9/1/2019 14:09,""260"""
"8/21/2019 20:39,""318"""
"6/30/2019 2:09,""349"""
"8/11/2019 16:09,""306"""
"4/4/2019 17:29,""415"""
"7/8/2019 0:39,""415"""
"10/18/2019 15:19,""334"""
"9/25/2019 14:29,""402"""
"3/24/2019 20:19,""287"""
"6/23/2019 2:29,""272"""
"10/4/2019 2:19,""345"""
"6/3/2019 10:19,""314"""
"8/31/2019 5:09,""306"""
"11/20/2019 2:49,""521"""
"12/1/2019 1:19,""394"""
"2/14/2019 22:09,""393"""
"9/23/2019 11:49,""274"""
"4/14/2019 4:29,""290"""
"1/11/2019 6:09,""382"""
"3/16/2019 9:29,""292"""
"10/16/2019 11:29,""545"""
"3/17/2019 22:49,""362"""
"8/15/2019 20:39,""331"""
"1/29/2019 6:39,""480"""
"7/17/2019 8:19,""417"""
"2/6/2019 8:09,""537"""
"8/21/2019 21:49,""322"""
"5/1/2019 7:59,""443"""
"9/11/2019 0:09,""291"""
"5/7/2019 9:09,""499"""
"1/30/2019 14:09,""423"""
"1/1/2019 22:59,""363"""
"2/24/2019 14:59,""192"""
"6/5/2019 16:19,""402"""
"6/24/2019 21:39,""314"""
"11/20/2019 0:39,""436"""
"1/19/2019 5:59,""290"""
"9/16/2019 10:59,""292"""
"10/18/2019 17:29,""360"""
"3/31/2019 9:19,""329"""
"8/14/2019 20:59,""362"""
"2/19/2019 10:09,""488"""
"7/4/2019 11:09,""440"""
"10/31/2019 12:29,""452"""
"11/8/2019 6:39,""537"""
"2/13/2019 6:19,""597"""
"1/28/2019 20:59,""517"""
"12/18/2019 18:39,""276"""
"12/23/2019 13:29,""258"""
"7/26/2019 23:19,""234"""
"1/9/2019 14:29,""524"""
"7/15/2019 5:39,""379"""
"10/18/2019 18:39,""456"""
"12/25/2019 19:29,""262"""
"7/10/2019 17:39,""435"""
"9/8/2019 23:19,""286"""
"10/22/2019 15:59,""393"""
"2/5/2019 8:29,""429"""
"5/10/2019 8:49,""389"""
"3/23/2019 3:19,""300"""
"7/21/2019 8:59,""273"""
"7/3/2019 11:29,""460"""
"8/20/2019 2:39,""268"""
"2/18/2019 10:29,""447"""
"1/1/2019 20:49,""260"""
"5/10/2019 7:39,""372"""
"11/3/2019 17:29,""263"""
"12/9/2019 18:59,""203"""
"12/10/2019 2:09,""275"""
"8/20/2019 4:49,""393"""
"9/19/2019 17:49,""312"""
"10/29/2019 9:59,""509"""
"2/25/2019 14:39,""472"""
"6/30/2019 3:19,""304"""
"5/20/2019 21:09,""502"""
"11/13/2019 4:29,""488"""
"10/27/2019 3:59,""224"""
"9/9/2019 2:09,""265"""
"5/25/2019 8:29,""257"""
"11/20/2019 13:49,""510"""
"8/27/2019 7:39,""408"""
"2/21/2019 12:49,""466"""
"11/6/2019 0:39,""477"""
"9/3/2019 23:09,""359"""
"2/18/2019 11:39,""427"""
"3/27/2019 10:19,""519"""
"9/20/2019 20:39,""342"""
"9/24/2019 16:59,""367"""
"5/20/2019 22:19,""418"""
"12/7/2019 7:49,""428"""
"8/5/2019 1:49,""408"""
"10/30/2019 14:09,""494"""
"6/24/2019 22:49,""315"""
"6/12/2019 11:09,""371"""
"7/2/2019 9:59,""459"""
"11/14/2019 10:29,""469"""
"8/10/2019 0:49,""385"""
"4/9/2019 6:39,""417"""
"12/18/2019 19:49,""288"""
"12/20/2019 19:19,""266"""
"4/20/2019 20:39,""277"""
"5/5/2019 16:19,""307"""
"10/9/2019 9:19,""488"""
"12/20/2019 6:09,""325"""
"10/21/2019 11:49,""279"""
"3/26/2019 8:49,""521"""
"7/14/2019 23:29,""402"""
"4/23/2019 22:49,""435"""
"11/9/2019 11:29,""489"""
"6/15/2019 1:09,""353"""
"1/23/2019 1:19,""543"""
"6/22/2019 10:29,""269"""
"7/11/2019 9:39,""450"""
"9/26/2019 12:49,""405"""
"1/30/2019 10:39,""482"""
"9/9/2019 15:19,""262"""
"6/27/2019 12:49,""464"""
"12/1/2019 15:39,""406"""
"11/18/2019 11:09,""346"""
"2/26/2019 1:59,""349"""
"5/10/2019 13:59,""395"""
"2/15/2019 14:09,""432"""
"5/26/2019 14:29,""227"""
"10/2/2019 6:29,""325"""
"2/4/2019 2:09,""514"""
"6/16/2019 7:29,""257"""
"8/21/2019 15:29,""309"""
"3/13/2019 2:39,""588"""
"5/14/2019 1:29,""364"""
"3/10/2019 12:39,""204"""
"5/24/2019 18:39,""285"""
"4/1/2019 2:09,""426"""
"12/10/2019 15:19,""235"""
"2/28/2019 10:59,""631"""
"3/4/2019 4:19,""404"""
"6/20/2019 1:29,""386"""
"4/16/2019 0:19,""431"""
"10/17/2019 4:39,""423"""
"12/15/2019 20:39,""237"""
"4/28/2019 11:59,""325"""
"2/16/2019 20:09,""257"""
"2/5/2019 21:19,""459"""
"11/14/2019 23:39,""534"""
"11/30/2019 17:49,""450"""
"1/13/2019 13:49,""275"""
"2/8/2019 23:29,""214"""
"1/13/2019 15:09,""340"""
"10/5/2019 8:39,""312"""
"10/6/2019 10:09,""232"""
"8/16/2019 13:49,""343"""
"7/4/2019 18:59,""387"""
"10/13/2019 21:29,""208"""
"12/20/2019 22:19,""225"""
"2/3/2019 18:09,""405"""
"5/28/2019 22:19,""343"""
"9/8/2019 12:19,""257"""
"6/10/2019 15:19,""269"""
"6/8/2019 10:29,""250"""
"8/2/2019 11:49,""403"""
"4/26/2019 12:49,""409"""
"10/14/2019 8:19,""324"""
"7/5/2019 23:49,""343"""
"7/5/2019 4:19,""296"""
"12/6/2019 20:59,""321"""
"6/22/2019 23:39,""237"""
"5/5/2019 14:59,""333"""
"12/28/2019 6:09,""199"""
"8/26/2019 1:19,""320"""
"9/3/2019 21:49,""346"""
"3/25/2019 2:29,""392"""
"7/18/2019 7:49,""455"""
"7/25/2019 15:59,""418"""
"8/22/2019 0:39,""253"""
"12/19/2019 3:49,""254"""
"10/22/2019 22:29,""432"""
"8/16/2019 15:09,""320"""
"11/19/2019 4:19,""529"""
"10/15/2019 13:09,""521"""
"7/8/2019 19:39,""407"""
"5/12/2019 22:59,""488"""
"12/6/2019 1:29,""438"""
"9/21/2019 7:29,""276"""
"7/29/2019 13:19,""378"""
"11/4/2019 4:49,""245"""
"6/7/2019 12:09,""320"""
"3/28/2019 16:39,""477"""
"5/23/2019 12:19,""394"""
"9/18/2019 5:09,""383"""
"7/12/2019 15:39,""361"""
"2/2/2019 7:29,""349"""
"6/18/2019 1:59,""267"""
"12/31/2019 14:49,""246"""
"10/24/2019 13:59,""470"""
"1/1/2019 19:09,""295"""
"12/2/2019 0:49,""271"""
"8/20/2019 22:19,""380"""
"10/7/2019 16:29,""278"""
"7/26/2019 21:59,""337"""
"4/3/2019 6:49,""392"""
"6/12/2019 22:59,""342"""
"1/14/2019 8:19,""568"""
"1/22/2019 16:09,""500"""
"1/26/2019 19:59,""332"""
"3/11/2019 10:59,""423"""
"5/10/2019 0:49,""393"""
"8/26/2019 20:49,""315"""
"11/19/2019 17:29,""460"""
"11/5/2019 15:29,""418"""
"12/12/2019 19:59,""513"""
"1/24/2019 7:39,""545"""
"8/5/2019 3:09,""345"""
"10/26/2019 19:59,""243"""
"12/13/2019 11:39,""444"""
"4/1/2019 15:19,""399"""
"9/14/2019 4:29,""321"""
"3/3/2019 22:09,""392"""
"12/29/2019 12:09,""207"""
"9/28/2019 4:29,""384"""
"9/9/2019 18:39,""339"""
"11/11/2019 9:49,""356"""
"7/5/2019 10:39,""375"""
"12/21/2019 9:09,""238"""
"3/3/2019 19:09,""388"""
"12/11/2019 0:29,""260"""
"5/5/2019 1:49,""296"""
"12/6/2019 14:39,""334"""
"8/26/2019 14:29,""312"""
"12/12/2019 6:49,""318"""
"3/20/2019 13:19,""440"""
"1/4/2019 10:49,""355"""
"9/4/2019 16:19,""332"""
"10/8/2019 22:29,""385"""
"4/6/2019 20:39,""228"""
"6/8/2019 23:39,""288"""
"10/1/2019 11:09,""327"""
"3/21/2019 19:39,""454"""
"8/31/2019 14:49,""339"""
"7/14/2019 10:19,""299"""
"8/26/2019 17:49,""274"""
"8/14/2019 6:09,""409"""
"10/17/2019 22:09,""445"""
"10/26/2019 5:39,""377"""
"7/19/2019 12:39,""339"""
"8/23/2019 6:59,""296"""
"5/4/2019 23:09,""259"""
"1/27/2019 21:29,""508"""
"2/25/2019 18:09,""450"""
"3/7/2019 19:39,""423"""
"5/19/2019 3:49,""266"""
"10/7/2019 3:19,""239"""
"3/15/2019 16:19,""447"""
"11/30/2019 4:39,""371"""
"6/17/2019 18:09,""329"""
"1/25/2019 13:39,""497"""
"5/7/2019 23:59,""443"""
"9/24/2019 21:19,""371"""
"1/31/2019 16:59,""477"""
"1/2/2019 2:59,""331"""
"5/14/2019 14:39,""514"""
"12/27/2019 3:09,""271"""
"2/10/2019 20:19,""384"""
"9/23/2019 18:39,""254"""
"9/18/2019 18:19,""400"""
"1/8/2019 16:09,""511"""
"1/26/2019 16:39,""276"""
"2/1/2019 1:09,""443"""
"3/22/2019 11:19,""339"""
"9/9/2019 5:29,""316"""
"6/20/2019 15:49,""295"""
"1/6/2019 10:09,""280"""
"1/21/2019 6:39,""655"""
"6/5/2019 3:09,""409"""
"5/25/2019 21:19,""259"""
"12/3/2019 10:19,""314"""
"2/12/2019 13:09,""451"""
"5/27/2019 12:49,""353"""
"4/4/2019 3:09,""369"""
"4/25/2019 19:09,""386"""
"10/8/2019 16:09,""380"""
"5/1/2019 18:59,""381"""
"1/17/2019 22:09,""572"""
"2/14/2019 4:39,""471"""
"3/24/2019 2:49,""293"""
"7/12/2019 1:19,""396"""
"8/27/2019 20:29,""392"""
"1/9/2019 9:19,""513"""
"2/4/2019 16:29,""704"""
"3/18/2019 17:19,""464"""
"8/17/2019 6:59,""313"""
"4/15/2019 15:09,""475"""
"10/22/2019 4:59,""392"""
"4/26/2019 2:59,""311"""
"5/15/2019 7:49,""483"""
"2/20/2019 7:59,""527"""
"1/25/2019 23:29,""294"""
"2/18/2019 5:19,""400"""
"6/17/2019 10:09,""314"""
"1/23/2019 9:19,""620"""
"6/26/2019 7:59,""457"""
"5/30/2019 0:49,""445"""
"8/3/2019 8:29,""370"""
"11/12/2019 6:09,""545"""
"2/20/2019 14:29,""542"""
"3/3/2019 20:49,""308"""
"6/29/2019 21:49,""350"""
"9/15/2019 17:19,""317"""
"11/8/2019 19:49,""426"""
"5/1/2019 9:19,""464"""
"6/15/2019 9:09,""306"""
"10/18/2019 4:19,""434"""
"3/28/2019 3:29,""410"""
"1/11/2019 2:39,""415"""
"7/4/2019 4:39,""438"""
"12/25/2019 5:09,""312"""
"1/14/2019 6:59,""505"""
"9/30/2019 18:19,""305"""
"12/16/2019 2:49,""262"""
"2/9/2019 5:39,""232"""
"6/3/2019 5:09,""322"""
"12/9/2019 7:09,""284"""
"1/19/2019 20:09,""236"""
"7/25/2019 2:49,""460"""
"3/25/2019 15:39,""420"""
"1/23/2019 20:49,""641"""
"2/14/2019 17:49,""418"""
"5/14/2019 20:59,""410"""
"10/6/2019 13:29,""208"""
"3/14/2019 23:09,""567"""
"4/19/2019 4:39,""280"""
"3/8/2019 11:19,""481"""
"10/20/2019 6:59,""228"""
"4/24/2019 4:59,""345"""
"9/23/2019 5:29,""255"""
"10/8/2019 9:39,""371"""
"9/11/2019 11:59,""382"""
"9/22/2019 5:49,""260"""
"1/3/2019 17:09,""427"""
"4/14/2019 18:49,""370"""
"7/9/2019 11:19,""361"""
"11/17/2019 11:29,""265"""
"4/30/2019 16:09,""336"""
"7/15/2019 16:39,""443"""
"5/12/2019 19:59,""347"""
"5/26/2019 0:09,""247"""
"2/23/2019 21:49,""231"""
"2/15/2019 17:29,""373"""
"9/13/2019 19:19,""293"""
"10/12/2019 18:49,""300"""
"1/12/2019 8:59,""279"""
"3/30/2019 17:19,""335"""
"12/20/2019 20:59,""278"""
"4/2/2019 0:29,""441"""
"12/11/2019 13:39,""375"""
"10/16/2019 6:19,""615"""
"11/3/2019 6:29,""273"""
"12/23/2019 7:09,""208"""
"1/30/2019 23:49,""501"""
"1/26/2019 23:09,""269"""
"4/7/2019 13:49,""271"""
"12/14/2019 4:49,""357"""
"3/11/2019 9:19,""555"""
"7/27/2019 0:49,""272"""
"10/11/2019 12:29,""442"""
"12/4/2019 19:59,""384"""
"9/6/2019 14:19,""379"""
"8/12/2019 8:09,""282"""
"3/23/2019 17:39,""318"""
"3/29/2019 22:39,""321"""
"10/19/2019 20:09,""303"""
"5/24/2019 2:09,""349"""
"4/27/2019 5:59,""369"""
"9/14/2019 17:39,""294"""
"11/8/2019 11:49,""494"""
"5/30/2019 8:49,""443"""
"8/24/2019 19:49,""239"""
"6/28/2019 2:39,""400"""
"6/6/2019 6:09,""374"""
"12/12/2019 13:19,""399"""
"7/30/2019 17:39,""434"""
"1/2/2019 17:29,""362"""
"12/2/2019 13:59,""337"""
"5/17/2019 5:49,""385"""
"7/1/2019 0:19,""429"""
"5/9/2019 21:59,""417"""
"10/9/2019 1:19,""347"""
"1/5/2019 3:59,""175"""
"7/17/2019 14:39,""429"""
"3/9/2019 17:39,""211"""
"2/11/2019 13:29,""406"""
"4/9/2019 16:29,""378"""
"10/29/2019 12:59,""417"""
"10/30/2019 20:29,""498"""
"3/6/2019 11:59,""413"""
"10/9/2019 20:49,""347"""
"10/13/2019 18:29,""203"""
"8/22/2019 13:49,""274"""
"6/19/2019 16:09,""383"""
"2/13/2019 19:29,""458"""
"1/28/2019 14:39,""535"""
"1/24/2019 20:29,""496"""
"11/2/2019 0:09,""326"""
"1/9/2019 1:19,""476"""
"1/6/2019 18:09,""307"""
"11/1/2019 8:29,""413"""
"8/9/2019 10:09,""354"""
"12/4/2019 16:39,""518"""
"4/5/2019 22:19,""299"""
"9/24/2019 3:49,""322"""
"7/29/2019 0:09,""352"""
"3/5/2019 20:09,""409"""
"4/10/2019 21:19,""395"""
"7/22/2019 14:59,""363"""
"5/3/2019 16:59,""414"""
"4/18/2019 19:29,""269"""
"6/11/2019 8:29,""276"""
"9/4/2019 14:59,""354"""
"7/3/2019 6:19,""434"""
"8/2/2019 2:09,""439"""
"8/18/2019 13:09,""193"""
"1/15/2019 22:49,""519"""
"2/6/2019 14:29,""385"""
"10/13/2019 15:09,""194"""
"4/11/2019 8:09,""425"""
"4/17/2019 13:09,""394"""
"3/26/2019 0:49,""399"""
"2/22/2019 5:59,""477"""
"4/2/2019 8:29,""489"""
"11/4/2019 22:19,""420"""
"7/10/2019 22:49,""431"""
"7/10/2019 3:19,""415"""
"8/31/2019 16:09,""345"""
"6/10/2019 2:09,""252"""
"8/11/2019 21:19,""277"""
"1/13/2019 0:39,""335"""
"5/26/2019 8:09,""256"""
"5/24/2019 5:29,""369"""
"10/4/2019 15:29,""378"""
"9/13/2019 11:19,""360"""
"1/20/2019 6:59,""297"""
"4/9/2019 19:49,""349"""
"11/15/2019 16:49,""594"""
"6/28/2019 5:59,""431"""
"7/1/2019 3:39,""404"""
"1/16/2019 6:19,""404"""
"6/23/2019 16:49,""288"""
"7/29/2019 22:59,""288"""
"11/17/2019 19:29,""267"""
"5/19/2019 5:09,""298"""
"1/22/2019 9:39,""436"""
"7/11/2019 22:29,""428"""
"3/28/2019 6:49,""465"""
"4/21/2019 13:49,""233"""
"9/20/2019 14:19,""354"""
"11/22/2019 19:49,""399"""
"10/31/2019 7:19,""428"""
"4/16/2019 13:29,""511"""
"5/18/2019 21:39,""324"""
"3/29/2019 9:49,""385"""
"10/23/2019 20:49,""459"""
"12/30/2019 21:39,""216"""
"9/25/2019 8:59,""359"""
"1/28/2019 14:19,""606"""
"6/13/2019 3:09,""330"""
"7/14/2019 5:09,""350"""
"8/20/2019 11:09,""367"""
"11/17/2019 10:29,""438"""
"4/3/2019 12:19,""371"""
"9/24/2019 14:49,""404"""
"2/8/2019 5:09,""343"""
"6/25/2019 15:19,""422"""
"11/11/2019 6:39,""326"""
"2/24/2019 17:49,""292"""
"5/2/2019 8:09,""498"""
"7/25/2019 23:09,""390"""
"1/19/2019 9:19,""304"""
"2/11/2019 11:29,""441"""
"12/13/2019 10:19,""496"""
"11/19/2019 23:29,""486"""
"4/4/2019 6:29,""399"""
"4/13/2019 5:19,""283"""
"6/2/2019 3:39,""305"""
"1/6/2019 21:29,""270"""
"8/31/2019 4:29,""320"""
"12/25/2019 22:29,""239"""
"5/23/2019 19:09,""417"""
"8/19/2019 21:59,""328"""
"8/12/2019 11:39,""378"""
"10/26/2019 12:29,""405"""
"12/2/2019 10:49,""248"""
"10/13/2019 15:39,""192"""
"2/2/2019 12:39,""280"""
"9/25/2019 21:19,""356"""
"4/24/2019 23:19,""379"""
"9/20/2019 2:09,""385"""
"4/19/2019 18:39,""233"""
"5/29/2019 21:59,""422"""
"5/11/2019 5:59,""335"""
"10/3/2019 0:49,""351"""
"5/23/2019 5:49,""403"""
"4/22/2019 19:49,""267"""
"1/24/2019 0:39,""638"""
"5/1/2019 12:59,""398"""
"3/23/2019 3:49,""364"""
"1/12/2019 22:39,""253"""
"3/24/2019 10:19,""257"""
"10/2/2019 17:09,""428"""
"3/28/2019 22:59,""379"""
"10/30/2019 20:09,""510"""
"12/26/2019 16:39,""335"""
"12/24/2019 3:39,""159"""
"12/25/2019 10:09,""240"""
"4/9/2019 3:49,""335"""
"5/10/2019 11:49,""361"""
"8/21/2019 17:39,""325"""
"4/4/2019 18:49,""335"""
"11/17/2019 19:59,""386"""
"4/17/2019 5:39,""373"""
"4/28/2019 23:39,""402"""
"6/8/2019 16:59,""243"""
"6/18/2019 22:19,""352"""
"2/25/2019 2:29,""427"""
"10/3/2019 22:39,""462"""
"11/23/2019 6:29,""486"""
"3/1/2019 10:59,""411"""
"12/4/2019 23:49,""372"""
"11/4/2019 11:19,""253"""
"6/13/2019 15:29,""400"""
"7/5/2019 18:39,""285"""
"1/23/2019 15:59,""505"""
"7/23/2019 19:39,""362"""
"5/22/2019 11:39,""365"""
"7/31/2019 19:09,""429"""
"10/24/2019 8:59,""559"""
"8/16/2019 3:29,""272"""
"9/6/2019 1:29,""275"""
"12/14/2019 16:49,""468"""
"6/3/2019 10:09,""302"""
"3/9/2019 4:09,""246"""
"8/26/2019 14:59,""278"""
"11/2/2019 7:49,""372"""
"11/12/2019 13:09,""582"""
"7/5/2019 6:19,""344"""
"8/24/2019 11:29,""274"""
"4/30/2019 19:19,""353"""
"5/6/2019 8:29,""517"""
"1/17/2019 18:09,""527"""
"6/3/2019 22:29,""327"""
"6/29/2019 15:39,""327"""
"1/7/2019 3:19,""388"""
"3/16/2019 10:49,""302"""
"4/25/2019 5:09,""402"""
"9/11/2019 9:29,""400"""
"11/4/2019 23:39,""333"""
"12/6/2019 2:39,""370"""
"6/25/2019 1:59,""330"""
"5/17/2019 6:59,""372"""
"12/21/2019 22:09,""193"""
"3/31/2019 11:49,""372"""
"10/22/2019 12:09,""450"""
"1/2/2019 21:09,""371"""
"6/7/2019 10:29,""311"""
"7/12/2019 12:59,""420"""
"11/10/2019 9:39,""225"""
"1/27/2019 17:19,""450"""
"9/23/2019 17:49,""262"""
"1/20/2019 19:19,""386"""
"6/24/2019 18:19,""398"""
"11/15/2019 23:09,""527"""
"12/9/2019 5:59,""247"""
"2/6/2019 12:59,""456"""
"2/10/2019 14:29,""203"""
"4/21/2019 13:19,""239"""
"9/7/2019 7:59,""349"""
"9/17/2019 13:19,""383"""
"5/3/2019 5:09,""450"""
"7/22/2019 13:09,""433"""
"4/5/2019 3:29,""349"""
"4/12/2019 8:19,""419"""
"4/30/2019 9:49,""366"""
"6/20/2019 8:29,""299"""
"11/30/2019 2:19,""463"""
"8/17/2019 9:59,""337"""
"10/27/2019 18:59,""215"""
"9/29/2019 21:39,""216"""
"3/23/2019 17:09,""257"""
"1/24/2019 12:59,""563"""
"12/13/2019 22:39,""413"""
"5/24/2019 16:09,""368"""
"10/14/2019 12:39,""269"""
"7/31/2019 20:59,""489"""
"11/20/2019 3:09,""469"""
"12/20/2019 3:19,""315"""
"2/27/2019 11:39,""565"""
"3/3/2019 21:09,""301"""
"4/9/2019 17:09,""410"""
"4/16/2019 1:59,""458"""
"10/7/2019 22:59,""359"""
"2/21/2019 7:49,""464"""
"5/4/2019 20:09,""328"""
"8/11/2019 14:39,""304"""
"7/29/2019 23:29,""327"""
"7/1/2019 14:29,""431"""
"12/2/2019 20:19,""276"""
"7/28/2019 8:29,""278"""
"3/26/2019 13:49,""428"""
"5/24/2019 2:49,""332"""
"5/10/2019 21:19,""259"""
"3/12/2019 22:49,""449"""
"3/24/2019 0:49,""336"""
"12/27/2019 13:39,""316"""
"5/13/2019 21:49,""520"""
"11/18/2019 16:59,""396"""
"10/29/2019 22:29,""386"""
"12/5/2019 20:49,""477"""
"8/23/2019 4:59,""250"""
"9/22/2019 11:19,""221"""
"1/31/2019 23:59,""387"""
"4/15/2019 18:19,""418"""
"2/23/2019 11:19,""198"""
"10/5/2019 13:49,""359"""
"4/5/2019 15:49,""307"""
"8/27/2019 21:29,""336"""
"11/6/2019 20:29,""525"""
"3/1/2019 9:09,""468"""
"8/17/2019 0:29,""373"""
"1/28/2019 0:59,""509"""
"3/12/2019 10:29,""439"""
"3/10/2019 6:59,""297"""
"5/21/2019 14:39,""467"""
"5/20/2019 2:29,""319"""
"8/20/2019 23:29,""307"""
"3/5/2019 20:49,""467"""
"7/6/2019 3:19,""340"""
"3/8/2019 7:09,""473"""
"7/16/2019 18:09,""444"""
"10/20/2019 8:39,""210"""
"11/13/2019 19:39,""600"""
"11/3/2019 4:49,""261"""
"6/27/2019 18:49,""385"""
"11/13/2019 10:09,""563"""
"2/14/2019 14:49,""530"""
"9/8/2019 22:59,""258"""
"9/15/2019 9:49,""307"""
"8/25/2019 17:59,""206"""
"9/1/2019 12:39,""256"""
"3/8/2019 19:29,""393"""
"3/19/2019 20:49,""419"""
"10/21/2019 23:39,""440"""
"6/27/2019 6:29,""491"""
"3/15/2019 9:09,""544"""
"5/9/2019 18:29,""475"""
"7/17/2019 1:49,""407"""
"6/28/2019 18:39,""357"""
"1/6/2019 6:19,""262"""
"12/9/2019 19:19,""301"""
"2/15/2019 3:19,""459"""
"4/26/2019 2:09,""391"""
"11/10/2019 16:19,""258"""
"2/15/2019 21:19,""378"""
"5/20/2019 14:49,""458"""
"4/23/2019 8:19,""449"""
"4/20/2019 16:19,""230"""
"10/16/2019 18:59,""367"""
